"Plot Title: ENFH_RW_A11_2021_Pendant"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 21055064, SEN S/N: 21055064)","Intensity, Lux (LGR S/N: 21055064, SEN S/N: 21055064)","Coupler Attached (LGR S/N: 21055064)","Host Connected (LGR S/N: 21055064)","End Of File (LGR S/N: 21055064)"
2398,05/23/21 08:30:00 PM,23.388,0.0,,,
2399,05/23/21 09:00:00 PM,23.388,0.0,,,
2400,05/23/21 09:30:00 PM,23.388,0.0,,,
2401,05/23/21 10:00:00 PM,23.292,0.0,,,
2402,05/23/21 10:30:00 PM,23.196,0.0,,,
2403,05/23/21 11:00:00 PM,23.196,0.0,,,
2404,05/23/21 11:30:00 PM,23.100,0.0,,,
2405,05/24/21 12:00:00 AM,23.004,0.0,,,
2406,05/24/21 12:30:00 AM,22.908,0.0,,,
2407,05/24/21 01:00:00 AM,22.812,0.0,,,
2408,05/24/21 01:30:00 AM,22.812,0.0,,,
2409,05/24/21 02:00:00 AM,22.717,0.0,,,
2410,05/24/21 02:30:00 AM,22.717,0.0,,,
2411,05/24/21 03:00:00 AM,22.621,0.0,,,
2412,05/24/21 03:30:00 AM,22.621,0.0,,,
2413,05/24/21 04:00:00 AM,22.525,0.0,,,
2414,05/24/21 04:30:00 AM,22.525,0.0,,,
2415,05/24/21 05:00:00 AM,22.429,0.0,,,
2416,05/24/21 05:30:00 AM,22.429,0.0,,,
2417,05/24/21 06:00:00 AM,22.333,0.0,,,
2418,05/24/21 06:30:00 AM,22.333,0.0,,,
2419,05/24/21 07:00:00 AM,22.238,0.0,,,
2420,05/24/21 07:30:00 AM,22.238,0.0,,,
2421,05/24/21 08:00:00 AM,22.238,0.0,,,
2422,05/24/21 08:30:00 AM,22.142,0.0,,,
2423,05/24/21 09:00:00 AM,22.046,0.0,,,
2424,05/24/21 09:30:00 AM,22.046,0.0,,,
2425,05/24/21 10:00:00 AM,22.046,0.0,,,
2426,05/24/21 10:30:00 AM,21.951,0.0,,,
2427,05/24/21 11:00:00 AM,21.951,0.0,,,
2428,05/24/21 11:30:00 AM,21.951,0.0,,,
2429,05/24/21 12:00:00 PM,22.046,0.0,,,
2430,05/24/21 12:30:00 PM,22.046,0.0,,,
2431,05/24/21 01:00:00 PM,22.142,0.0,,,
2432,05/24/21 01:30:00 PM,22.046,0.0,,,
2433,05/24/21 02:00:00 PM,21.855,0.0,,,
2434,05/24/21 02:30:00 PM,22.046,0.0,,,
2435,05/24/21 03:00:00 PM,21.855,0.0,,,
2436,05/24/21 03:30:00 PM,22.046,0.0,,,
2437,05/24/21 04:00:00 PM,21.951,0.0,,,
2438,05/24/21 04:30:00 PM,21.951,0.0,,,
2439,05/24/21 05:00:00 PM,22.142,0.0,,,
2440,05/24/21 05:30:00 PM,22.142,0.0,,,
2441,05/24/21 06:00:00 PM,22.046,0.0,,,
2442,05/24/21 06:30:00 PM,22.142,0.0,,,
2443,05/24/21 07:00:00 PM,22.142,0.0,,,
2444,05/24/21 07:30:00 PM,21.760,0.0,,,
2445,05/24/21 08:00:00 PM,21.760,0.0,,,
2446,05/24/21 08:30:00 PM,21.664,0.0,,,
2447,05/24/21 09:00:00 PM,21.569,0.0,,,
2448,05/24/21 09:30:00 PM,21.569,0.0,,,
2449,05/24/21 10:00:00 PM,21.664,0.0,,,
2450,05/24/21 10:30:00 PM,21.569,0.0,,,
2451,05/24/21 11:00:00 PM,21.473,0.0,,,
2452,05/24/21 11:30:00 PM,21.569,0.0,,,
2453,05/25/21 12:00:00 AM,21.664,0.0,,,
2454,05/25/21 12:30:00 AM,21.664,0.0,,,
2455,05/25/21 01:00:00 AM,21.760,0.0,,,
2456,05/25/21 01:30:00 AM,21.760,0.0,,,
2457,05/25/21 02:00:00 AM,21.760,0.0,,,
2458,05/25/21 02:30:00 AM,21.760,0.0,,,
2459,05/25/21 03:00:00 AM,21.760,0.0,,,
2460,05/25/21 03:30:00 AM,21.760,0.0,,,
2461,05/25/21 04:00:00 AM,21.760,0.0,,,
2462,05/25/21 04:30:00 AM,21.760,0.0,,,
2463,05/25/21 05:00:00 AM,21.760,0.0,,,
2464,05/25/21 05:30:00 AM,21.760,0.0,,,
2465,05/25/21 06:00:00 AM,21.760,0.0,,,
2466,05/25/21 06:30:00 AM,21.760,0.0,,,
2467,05/25/21 07:00:00 AM,21.760,0.0,,,
2468,05/25/21 07:30:00 AM,21.760,0.0,,,
2469,05/25/21 08:00:00 AM,21.760,0.0,,,
2470,05/25/21 08:30:00 AM,21.760,0.0,,,
2471,05/25/21 09:00:00 AM,21.760,0.0,,,
2472,05/25/21 09:30:00 AM,21.664,0.0,,,
2473,05/25/21 10:00:00 AM,21.664,0.0,,,
2474,05/25/21 10:30:00 AM,21.760,0.0,,,
2475,05/25/21 11:00:00 AM,21.855,0.0,,,
2476,05/25/21 11:30:00 AM,21.951,0.0,,,
2477,05/25/21 12:00:00 PM,22.046,0.0,,,
2478,05/25/21 12:30:00 PM,21.855,0.0,,,
2479,05/25/21 01:00:00 PM,21.760,0.0,,,
2480,05/25/21 01:30:00 PM,21.760,0.0,,,
2481,05/25/21 02:00:00 PM,21.664,0.0,,,
2482,05/25/21 02:30:00 PM,21.855,0.0,,,
2483,05/25/21 02:59:07 PM,,,Logged,,
2484,05/25/21 02:59:08 PM,,,,Logged,Logged
