"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
2687,03/11/21 06:00:00 AM,1.289,,,,
2688,03/11/21 07:00:00 AM,1.235,,,,
2689,03/11/21 08:00:00 AM,1.180,,,,
2690,03/11/21 09:00:00 AM,1.099,,,,
2691,03/11/21 10:00:00 AM,0.962,,,,
2692,03/11/21 11:00:00 AM,0.880,,,,
2693,03/11/21 12:00:00 PM,0.797,,,,
2694,03/11/21 01:00:00 PM,0.825,,,,
2695,03/11/21 02:00:00 PM,0.989,,,,
2696,03/11/21 03:00:00 PM,1.180,,,,
2697,03/11/21 04:00:00 PM,1.615,,,,
2698,03/11/21 05:00:00 PM,2.155,,,,
2699,03/11/21 06:00:00 PM,2.530,,,,
2700,03/11/21 07:00:00 PM,2.956,,,,
2701,03/11/21 08:00:00 PM,3.063,,,,
2702,03/11/21 09:00:00 PM,2.930,,,,
2703,03/11/21 10:00:00 PM,2.770,,,,
2704,03/11/21 11:00:00 PM,2.584,,,,
2705,03/12/21 12:00:00 AM,2.370,,,,
2706,03/12/21 01:00:00 AM,2.101,,,,
2707,03/12/21 02:00:00 AM,1.994,,,,
2708,03/12/21 03:00:00 AM,1.913,,,,
2709,03/12/21 04:00:00 AM,1.615,,,,
2710,03/12/21 05:00:00 AM,1.153,,,,
2711,03/12/21 06:00:00 AM,1.044,,,,
2712,03/12/21 07:00:00 AM,0.934,,,,
2713,03/12/21 08:00:00 AM,0.742,,,,
2714,03/12/21 09:00:00 AM,0.660,,,,
2715,03/12/21 10:00:00 AM,0.660,,,,
2716,03/12/21 11:00:00 AM,0.550,,,,
2717,03/12/21 12:00:00 PM,0.495,,,,
2718,03/12/21 01:00:00 PM,0.356,,,,
2719,03/12/21 02:00:00 PM,0.329,,,,
2720,03/12/21 03:00:00 PM,0.163,,,,
2721,03/12/21 04:00:00 PM,0.439,,,,
2722,03/12/21 05:00:00 PM,0.687,,,,
2723,03/12/21 06:00:00 PM,0.907,,,,
2724,03/12/21 07:00:00 PM,1.208,,,,
2725,03/12/21 08:00:00 PM,1.398,,,,
2726,03/12/21 09:00:00 PM,1.480,,,,
2727,03/12/21 10:00:00 PM,1.398,,,,
2728,03/12/21 11:00:00 PM,1.262,,,,
2729,03/13/21 12:00:00 AM,1.071,,,,
2730,03/13/21 01:00:00 AM,0.852,,,,
2731,03/13/21 02:00:00 AM,0.660,,,,
2732,03/13/21 03:00:00 AM,0.495,,,,
2733,03/13/21 04:00:00 AM,0.301,,,,
2734,03/13/21 05:00:00 AM,0.190,,,,
2735,03/13/21 06:00:00 AM,0.024,,,,
2736,03/13/21 07:00:00 AM,-0.004,,,,
2737,03/13/21 08:00:00 AM,-0.004,,,,
2738,03/13/21 09:00:00 AM,-0.004,,,,
2739,03/13/21 10:00:00 AM,-0.004,,,,
2740,03/13/21 11:00:00 AM,-0.004,,,,
2741,03/13/21 12:00:00 PM,-0.004,,,,
2742,03/13/21 01:00:00 PM,-0.004,,,,
2743,03/13/21 02:00:00 PM,-0.004,,,,
2744,03/13/21 03:00:00 PM,0.079,,,,
2745,03/13/21 04:00:00 PM,0.273,,,,
2746,03/13/21 05:00:00 PM,0.577,,,,
2747,03/13/21 06:00:00 PM,0.852,,,,
2748,03/13/21 07:00:00 PM,1.044,,,,
2749,03/13/21 08:00:00 PM,1.180,,,,
2750,03/13/21 09:00:00 PM,1.208,,,,
2751,03/13/21 10:00:00 PM,1.153,,,,
2752,03/13/21 11:00:00 PM,1.071,,,,
2753,03/14/21 12:00:00 AM,0.907,,,,
2754,03/14/21 01:00:00 AM,0.742,,,,
2755,03/14/21 02:00:00 AM,0.522,,,,
2756,03/14/21 03:00:00 AM,0.329,,,,
2757,03/14/21 04:00:00 AM,0.190,,,,
2758,03/14/21 05:00:00 AM,0.079,,,,
2759,03/14/21 06:00:00 AM,0.024,,,,
2760,03/14/21 07:00:00 AM,-0.004,,,,
2761,03/14/21 08:00:00 AM,-0.004,,,,
2762,03/14/21 09:00:00 AM,-0.032,,,,
2763,03/14/21 10:00:00 AM,-0.032,,,,
2764,03/14/21 11:00:00 AM,-0.004,,,,
2765,03/14/21 12:00:00 PM,-0.004,,,,
2766,03/14/21 01:00:00 PM,0.024,,,,
2767,03/14/21 02:00:00 PM,0.079,,,,
2768,03/14/21 03:00:00 PM,0.163,,,,
2769,03/14/21 04:00:00 PM,0.273,,,,
2770,03/14/21 05:00:00 PM,0.301,,,,
2771,03/14/21 06:00:00 PM,0.329,,,,
2772,03/14/21 07:00:00 PM,0.384,,,,
2773,03/14/21 08:00:00 PM,0.384,,,,
2774,03/14/21 09:00:00 PM,0.412,,,,
2775,03/14/21 10:00:00 PM,0.356,,,,
2776,03/14/21 11:00:00 PM,0.190,,,,
2777,03/15/21 12:00:00 AM,0.024,,,,
2778,03/15/21 01:00:00 AM,-0.032,,,,
2779,03/15/21 02:00:00 AM,-0.032,,,,
2780,03/15/21 03:00:00 AM,-0.032,,,,
2781,03/15/21 04:00:00 AM,-0.004,,,,
2782,03/15/21 05:00:00 AM,-0.004,,,,
2783,03/15/21 06:00:00 AM,-0.004,,,,
2784,03/15/21 07:00:00 AM,-0.004,,,,
2785,03/15/21 08:00:00 AM,-0.004,,,,
2786,03/15/21 09:00:00 AM,-0.004,,,,
2787,03/15/21 10:00:00 AM,-0.004,,,,
2788,03/15/21 11:00:00 AM,-0.004,,,,
2789,03/15/21 12:00:00 PM,-0.004,,,,
2790,03/15/21 01:00:00 PM,-0.004,,,,
2791,03/15/21 02:00:00 PM,-0.004,,,,
2792,03/15/21 03:00:00 PM,0.024,,,,
2793,03/15/21 04:00:00 PM,0.107,,,,
2794,03/15/21 05:00:00 PM,0.135,,,,
2795,03/15/21 06:00:00 PM,0.190,,,,
2796,03/15/21 07:00:00 PM,0.246,,,,
2797,03/15/21 08:00:00 PM,0.190,,,,
2798,03/15/21 09:00:00 PM,0.163,,,,
2799,03/15/21 10:00:00 PM,0.079,,,,
2800,03/15/21 11:00:00 PM,-0.032,,,,
2801,03/16/21 12:00:00 AM,-0.032,,,,
2802,03/16/21 01:00:00 AM,-0.032,,,,
2803,03/16/21 02:00:00 AM,-0.004,,,,
2804,03/16/21 03:00:00 AM,-0.004,,,,
2805,03/16/21 04:00:00 AM,-0.004,,,,
2806,03/16/21 05:00:00 AM,-0.004,,,,
2807,03/16/21 06:00:00 AM,-0.032,,,,
2808,03/16/21 07:00:00 AM,-0.032,,,,
2809,03/16/21 08:00:00 AM,-0.004,,,,
2810,03/16/21 09:00:00 AM,-0.004,,,,
2811,03/16/21 10:00:00 AM,-0.004,,,,
2812,03/16/21 11:00:00 AM,-0.032,,,,
2813,03/16/21 12:00:00 PM,-0.004,,,,
2814,03/16/21 01:00:00 PM,-0.004,,,,
2815,03/16/21 02:00:00 PM,0.024,,,,
2816,03/16/21 03:00:00 PM,0.107,,,,
2817,03/16/21 04:00:00 PM,0.135,,,,
2818,03/16/21 05:00:00 PM,0.218,,,,
2819,03/16/21 06:00:00 PM,0.356,,,,
2820,03/16/21 07:00:00 PM,0.550,,,,
2821,03/16/21 08:00:00 PM,0.770,,,,
2822,03/16/21 09:00:00 PM,0.907,,,,
2823,03/16/21 10:00:00 PM,0.770,,,,
2824,03/16/21 11:00:00 PM,0.577,,,,
2825,03/17/21 12:00:00 AM,0.329,,,,
2826,03/17/21 01:00:00 AM,0.135,,,,
2827,03/17/21 02:00:00 AM,0.079,,,,
2828,03/17/21 03:00:00 AM,0.051,,,,
2829,03/17/21 04:00:00 AM,0.079,,,,
2830,03/17/21 05:00:00 AM,0.079,,,,
2831,03/17/21 06:00:00 AM,0.024,,,,
2832,03/17/21 07:00:00 AM,-0.032,,,,
2833,03/17/21 08:00:00 AM,-0.032,,,,
2834,03/17/21 09:00:00 AM,-0.032,,,,
2835,03/17/21 10:00:00 AM,-0.032,,,,
2836,03/17/21 11:00:00 AM,-0.032,,,,
2837,03/17/21 12:00:00 PM,-0.032,,,,
2838,03/17/21 01:00:00 PM,-0.004,,,,
2839,03/17/21 02:00:00 PM,0.051,,,,
2840,03/17/21 03:00:00 PM,0.218,,,,
2841,03/17/21 04:00:00 PM,0.715,,,,
2842,03/17/21 05:00:00 PM,1.180,,,,
2843,03/17/21 06:00:00 PM,1.588,,,,
2844,03/17/21 07:00:00 PM,1.886,,,,
2845,03/17/21 08:00:00 PM,2.047,,,,
2846,03/17/21 09:00:00 PM,2.047,,,,
2847,03/17/21 10:00:00 PM,1.832,,,,
2848,03/17/21 11:00:00 PM,1.615,,,,
2849,03/18/21 12:00:00 AM,1.398,,,,
2850,03/18/21 01:00:00 AM,1.398,,,,
2851,03/18/21 02:00:00 AM,1.453,,,,
2852,03/18/21 03:00:00 AM,1.534,,,,
2853,03/18/21 04:00:00 AM,1.615,,,,
2854,03/18/21 05:00:00 AM,1.561,,,,
2855,03/18/21 06:00:00 AM,1.398,,,,
2856,03/18/21 07:00:00 AM,1.235,,,,
2857,03/18/21 08:00:00 AM,1.071,,,,
2858,03/18/21 09:00:00 AM,0.907,,,,
2859,03/18/21 10:00:00 AM,0.797,,,,
2860,03/18/21 11:00:00 AM,0.687,,,,
2861,03/18/21 12:00:00 PM,0.577,,,,
2862,03/18/21 01:00:00 PM,0.550,,,,
2863,03/18/21 02:00:00 PM,0.550,,,,
2864,03/18/21 03:00:00 PM,0.605,,,,
2865,03/18/21 04:00:00 PM,0.742,,,,
2866,03/18/21 05:00:00 PM,0.907,,,,
2867,03/18/21 06:00:00 PM,1.126,,,,
2868,03/18/21 07:00:00 PM,1.208,,,,
2869,03/18/21 08:00:00 PM,1.317,,,,
2870,03/18/21 09:00:00 PM,1.425,,,,
2871,03/18/21 10:00:00 PM,1.480,,,,
2872,03/18/21 11:00:00 PM,1.480,,,,
2873,03/19/21 12:00:00 AM,1.453,,,,
2874,03/19/21 01:00:00 AM,1.344,,,,
2875,03/19/21 02:00:00 AM,1.235,,,,
2876,03/19/21 03:00:00 AM,1.099,,,,
2877,03/19/21 04:00:00 AM,0.962,,,,
2878,03/19/21 05:00:00 AM,0.770,,,,
2879,03/19/21 06:00:00 AM,0.605,,,,
2880,03/19/21 07:00:00 AM,0.412,,,,
2881,03/19/21 08:00:00 AM,0.246,,,,
2882,03/19/21 09:00:00 AM,0.079,,,,
2883,03/19/21 10:00:00 AM,-0.088,,,,
2884,03/19/21 11:00:00 AM,-0.032,,,,
2885,03/19/21 12:00:00 PM,-0.032,,,,
2886,03/19/21 01:00:00 PM,-0.032,,,,
2887,03/19/21 02:00:00 PM,0.024,,,,
2888,03/19/21 03:00:00 PM,0.163,,,,
2889,03/19/21 04:00:00 PM,0.577,,,,
2890,03/19/21 05:00:00 PM,0.989,,,,
2891,03/19/21 06:00:00 PM,1.453,,,,
2892,03/19/21 07:00:00 PM,1.724,,,,
2893,03/19/21 08:00:00 PM,1.805,,,,
2894,03/19/21 09:00:00 PM,1.724,,,,
2895,03/19/21 10:00:00 PM,1.507,,,,
2896,03/19/21 11:00:00 PM,1.235,,,,
2897,03/20/21 12:00:00 AM,1.099,,,,
2898,03/20/21 01:00:00 AM,1.071,,,,
2899,03/20/21 02:00:00 AM,1.071,,,,
2900,03/20/21 03:00:00 AM,1.071,,,,
2901,03/20/21 04:00:00 AM,1.044,,,,
2902,03/20/21 05:00:00 AM,0.962,,,,
2903,03/20/21 06:00:00 AM,0.852,,,,
2904,03/20/21 07:00:00 AM,0.715,,,,
2905,03/20/21 08:00:00 AM,0.522,,,,
2906,03/20/21 09:00:00 AM,0.301,,,,
2907,03/20/21 10:00:00 AM,0.107,,,,
2908,03/20/21 11:00:00 AM,-0.060,,,,
2909,03/20/21 12:00:00 PM,-0.032,,,,
2910,03/20/21 01:00:00 PM,-0.004,,,,
2911,03/20/21 02:00:00 PM,0.190,,,,
2912,03/20/21 03:00:00 PM,0.660,,,,
2913,03/20/21 04:00:00 PM,1.289,,,,
2914,03/20/21 05:00:00 PM,1.967,,,,
2915,03/20/21 06:00:00 PM,2.637,,,,
2916,03/20/21 07:00:00 PM,3.142,,,,
2917,03/20/21 08:00:00 PM,3.433,,,,
2918,03/20/21 09:00:00 PM,3.538,,,,
2919,03/20/21 10:00:00 PM,3.327,,,,
2920,03/20/21 11:00:00 PM,2.903,,,,
2921,03/21/21 12:00:00 AM,2.423,,,,
2922,03/21/21 01:00:00 AM,2.209,,,,
2923,03/21/21 02:00:00 AM,2.236,,,,
2924,03/21/21 03:00:00 AM,2.316,,,,
2925,03/21/21 04:00:00 AM,2.396,,,,
2926,03/21/21 05:00:00 AM,2.370,,,,
2927,03/21/21 06:00:00 AM,2.236,,,,
2928,03/21/21 07:00:00 AM,2.047,,,,
2929,03/21/21 08:00:00 AM,1.778,,,,
2930,03/21/21 09:00:00 AM,1.507,,,,
2931,03/21/21 10:00:00 AM,1.208,,,,
2932,03/21/21 11:00:00 AM,0.934,,,,
2933,03/21/21 12:00:00 PM,0.797,,,,
2934,03/21/21 01:00:00 PM,0.880,,,,
2935,03/21/21 02:00:00 PM,1.262,,,,
2936,03/21/21 03:00:00 PM,1.832,,,,
2937,03/21/21 04:00:00 PM,2.503,,,,
2938,03/21/21 05:00:00 PM,3.168,,,,
2939,03/21/21 06:00:00 PM,3.775,,,,
2940,03/21/21 07:00:00 PM,4.194,,,,
2941,03/21/21 08:00:00 PM,4.454,,,,
2942,03/21/21 09:00:00 PM,4.506,,,,
2943,03/21/21 10:00:00 PM,4.324,,,,
2944,03/21/21 11:00:00 PM,3.985,,,,
2945,03/22/21 12:00:00 AM,3.722,,,,
2946,03/22/21 01:00:00 AM,3.512,,,,
2947,03/22/21 02:00:00 AM,3.380,,,,
2948,03/22/21 03:00:00 AM,3.327,,,,
2949,03/22/21 04:00:00 AM,3.274,,,,
2950,03/22/21 05:00:00 AM,3.142,,,,
2951,03/22/21 06:00:00 AM,2.903,,,,
2952,03/22/21 07:00:00 AM,2.610,,,,
2953,03/22/21 08:00:00 AM,2.343,,,,
2954,03/22/21 09:00:00 AM,2.128,,,,
2955,03/22/21 10:00:00 AM,1.967,,,,
2956,03/22/21 11:00:00 AM,1.913,,,,
2957,03/22/21 12:00:00 PM,1.994,,,,
2958,03/22/21 01:00:00 PM,2.209,,,,
2959,03/22/21 02:00:00 PM,2.530,,,,
2960,03/22/21 03:00:00 PM,2.956,,,,
2961,03/22/21 04:00:00 PM,3.433,,,,
2962,03/22/21 05:00:00 PM,3.906,,,,
2963,03/22/21 06:00:00 PM,4.324,,,,
2964,03/22/21 07:00:00 PM,4.610,,,,
2965,03/22/21 08:00:00 PM,4.740,,,,
2966,03/22/21 09:00:00 PM,4.688,,,,
2967,03/22/21 10:00:00 PM,4.480,,,,
2968,03/22/21 11:00:00 PM,4.272,,,,
2969,03/23/21 12:00:00 AM,4.089,,,,
2970,03/23/21 01:00:00 AM,3.958,,,,
2971,03/23/21 02:00:00 AM,3.827,,,,
2972,03/23/21 03:00:00 AM,3.670,,,,
2973,03/23/21 04:00:00 AM,3.459,,,,
2974,03/23/21 05:00:00 AM,3.195,,,,
2975,03/23/21 06:00:00 AM,2.983,,,,
2976,03/23/21 07:00:00 AM,2.850,,,,
2977,03/23/21 08:00:00 AM,2.823,,,,
2978,03/23/21 09:00:00 AM,2.903,,,,
2979,03/23/21 10:00:00 AM,2.956,,,,
2980,03/23/21 11:00:00 AM,2.956,,,,
2981,03/23/21 12:00:00 PM,2.903,,,,
2982,03/23/21 01:00:00 PM,2.930,,,,
2983,03/23/21 02:00:00 PM,2.983,,,,
2984,03/23/21 03:00:00 PM,3.195,,,,
2985,03/23/21 04:00:00 PM,3.512,,,,
2986,03/23/21 05:00:00 PM,3.801,,,,
2987,03/23/21 06:00:00 PM,4.115,,,,
2988,03/23/21 07:00:00 PM,4.350,,,,
2989,03/23/21 08:00:00 PM,4.506,,,,
2990,03/23/21 09:00:00 PM,4.532,,,,
2991,03/23/21 10:00:00 PM,4.454,,,,
2992,03/23/21 11:00:00 PM,4.324,,,,
2993,03/24/21 12:00:00 AM,4.141,,,,
2994,03/24/21 01:00:00 AM,3.958,,,,
2995,03/24/21 02:00:00 AM,3.801,,,,
2996,03/24/21 03:00:00 AM,3.643,,,,
2997,03/24/21 04:00:00 AM,3.538,,,,
2998,03/24/21 05:00:00 AM,3.538,,,,
2999,03/24/21 06:00:00 AM,3.564,,,,
3000,03/24/21 07:00:00 AM,3.670,,,,
3001,03/24/21 08:00:00 AM,3.722,,,,
3002,03/24/21 09:00:00 AM,3.722,,,,
3003,03/24/21 10:00:00 AM,3.643,,,,
3004,03/24/21 11:00:00 AM,3.512,,,,
3005,03/24/21 12:00:00 PM,3.380,,,,
3006,03/24/21 01:00:00 PM,3.301,,,,
3007,03/24/21 02:00:00 PM,3.274,,,,
3008,03/24/21 03:00:00 PM,3.248,,,,
3009,03/24/21 04:00:00 PM,3.221,,,,
3010,03/24/21 05:00:00 PM,3.195,,,,
3011,03/24/21 06:00:00 PM,3.142,,,,
3012,03/24/21 07:00:00 PM,3.142,,,,
3013,03/24/21 08:00:00 PM,3.116,,,,
3014,03/24/21 09:00:00 PM,3.116,,,,
3015,03/24/21 10:00:00 PM,3.116,,,,
3016,03/24/21 11:00:00 PM,3.116,,,,
3017,03/25/21 12:00:00 AM,3.116,,,,
3018,03/25/21 01:00:00 AM,3.116,,,,
3019,03/25/21 02:00:00 AM,3.142,,,,
3020,03/25/21 03:00:00 AM,3.142,,,,
3021,03/25/21 04:00:00 AM,3.195,,,,
3022,03/25/21 05:00:00 AM,3.221,,,,
3023,03/25/21 06:00:00 AM,3.274,,,,
3024,03/25/21 07:00:00 AM,3.274,,,,
3025,03/25/21 08:00:00 AM,3.301,,,,
3026,03/25/21 09:00:00 AM,3.327,,,,
3027,03/25/21 10:00:00 AM,3.354,,,,
3028,03/25/21 11:00:00 AM,3.380,,,,
3029,03/25/21 12:00:00 PM,3.406,,,,
3030,03/25/21 01:00:00 PM,3.512,,,,
3031,03/25/21 02:00:00 PM,3.722,,,,
3032,03/25/21 03:00:00 PM,3.985,,,,
3033,03/25/21 04:00:00 PM,4.298,,,,
3034,03/25/21 05:00:00 PM,4.636,,,,
3035,03/25/21 06:00:00 PM,4.973,,,,
3036,03/25/21 07:00:00 PM,5.257,,,,
3037,03/25/21 08:00:00 PM,5.488,,,,
3038,03/25/21 09:00:00 PM,5.668,,,,
3039,03/25/21 10:00:00 PM,5.668,,,,
3040,03/25/21 11:00:00 PM,5.591,,,,
3041,03/26/21 12:00:00 AM,5.539,,,,
3042,03/26/21 01:00:00 AM,5.437,,,,
3043,03/26/21 02:00:00 AM,5.462,,,,
3044,03/26/21 03:00:00 AM,5.591,,,,
3045,03/26/21 04:00:00 AM,5.668,,,,
3046,03/26/21 05:00:00 AM,5.668,,,,
3047,03/26/21 06:00:00 AM,5.591,,,,
3048,03/26/21 07:00:00 AM,5.488,,,,
3049,03/26/21 08:00:00 AM,5.360,,,,
3050,03/26/21 09:00:00 AM,5.205,,,,
3051,03/26/21 10:00:00 AM,5.024,,,,
3052,03/26/21 11:00:00 AM,4.869,,,,
3053,03/26/21 12:00:00 PM,4.714,,,,
3054,03/26/21 01:00:00 PM,4.610,,,,
3055,03/26/21 02:00:00 PM,4.532,,,,
3056,03/26/21 03:00:00 PM,4.480,,,,
3057,03/26/21 04:00:00 PM,4.428,,,,
3058,03/26/21 05:00:00 PM,4.558,,,,
3059,03/26/21 06:00:00 PM,4.740,,,,
3060,03/26/21 07:00:00 PM,4.792,,,,
3061,03/26/21 08:00:00 PM,4.844,,,,
3062,03/26/21 09:00:00 PM,4.818,,,,
3063,03/26/21 10:00:00 PM,4.740,,,,
3064,03/26/21 11:00:00 PM,4.818,,,,
3065,03/27/21 12:00:00 AM,4.792,,,,
3066,03/27/21 01:00:00 AM,4.714,,,,
3067,03/27/21 02:00:00 AM,4.740,,,,
3068,03/27/21 03:00:00 AM,4.869,,,,
3069,03/27/21 04:00:00 AM,4.999,,,,
3070,03/27/21 05:00:00 AM,4.973,,,,
3071,03/27/21 06:00:00 AM,4.895,,,,
3072,03/27/21 07:00:00 AM,4.766,,,,
3073,03/27/21 08:00:00 AM,4.636,,,,
3074,03/27/21 09:00:00 AM,4.532,,,,
3075,03/27/21 10:00:00 AM,4.428,,,,
3076,03/27/21 11:00:00 AM,4.324,,,,
3077,03/27/21 12:00:00 PM,4.220,,,,
3078,03/27/21 01:00:00 PM,4.141,,,,
3079,03/27/21 02:00:00 PM,4.089,,,,
3080,03/27/21 03:00:00 PM,4.063,,,,
3081,03/27/21 04:00:00 PM,4.063,,,,
3082,03/27/21 05:00:00 PM,4.115,,,,
3083,03/27/21 06:00:00 PM,4.272,,,,
3084,03/27/21 07:00:00 PM,4.428,,,,
3085,03/27/21 08:00:00 PM,4.558,,,,
3086,03/27/21 09:00:00 PM,4.636,,,,
3087,03/27/21 10:00:00 PM,4.688,,,,
3088,03/27/21 11:00:00 PM,4.688,,,,
3089,03/28/21 12:00:00 AM,4.688,,,,
3090,03/28/21 01:00:00 AM,4.714,,,,
3091,03/28/21 02:00:00 AM,4.688,,,,
3092,03/28/21 03:00:00 AM,4.662,,,,
3093,03/28/21 04:00:00 AM,4.662,,,,
3094,03/28/21 05:00:00 AM,4.662,,,,
3095,03/28/21 06:00:00 AM,4.636,,,,
3096,03/28/21 07:00:00 AM,4.532,,,,
3097,03/28/21 08:00:00 AM,4.454,,,,
3098,03/28/21 09:00:00 AM,4.350,,,,
3099,03/28/21 10:00:00 AM,4.246,,,,
3100,03/28/21 11:00:00 AM,4.141,,,,
3101,03/28/21 12:00:00 PM,4.089,,,,
3102,03/28/21 01:00:00 PM,4.089,,,,
3103,03/28/21 02:00:00 PM,4.063,,,,
3104,03/28/21 03:00:00 PM,4.011,,,,
3105,03/28/21 04:00:00 PM,3.958,,,,
3106,03/28/21 05:00:00 PM,3.932,,,,
3107,03/28/21 06:00:00 PM,3.932,,,,
3108,03/28/21 07:00:00 PM,3.958,,,,
3109,03/28/21 08:00:00 PM,3.985,,,,
3110,03/28/21 09:00:00 PM,3.932,,,,
3111,03/28/21 10:00:00 PM,3.906,,,,
3112,03/28/21 11:00:00 PM,3.854,,,,
3113,03/29/21 12:00:00 AM,3.801,,,,
3114,03/29/21 01:00:00 AM,3.801,,,,
3115,03/29/21 02:00:00 AM,3.801,,,,
3116,03/29/21 03:00:00 AM,3.801,,,,
3117,03/29/21 04:00:00 AM,3.775,,,,
3118,03/29/21 05:00:00 AM,3.775,,,,
3119,03/29/21 06:00:00 AM,3.801,,,,
3120,03/29/21 07:00:00 AM,3.801,,,,
3121,03/29/21 08:00:00 AM,3.801,,,,
3122,03/29/21 09:00:00 AM,3.775,,,,
3123,03/29/21 10:00:00 AM,3.722,,,,
3124,03/29/21 11:00:00 AM,3.670,,,,
3125,03/29/21 12:00:00 PM,3.591,,,,
3126,03/29/21 01:00:00 PM,3.485,,,,
3127,03/29/21 02:00:00 PM,3.406,,,,
3128,03/29/21 03:00:00 PM,3.327,,,,
3129,03/29/21 04:00:00 PM,3.327,,,,
3130,03/29/21 05:00:00 PM,3.485,,,,
3131,03/29/21 06:00:00 PM,3.696,,,,
3132,03/29/21 07:00:00 PM,3.854,,,,
3133,03/29/21 08:00:00 PM,3.958,,,,
3134,03/29/21 09:00:00 PM,4.063,,,,
3135,03/29/21 10:00:00 PM,4.115,,,,
3136,03/29/21 11:00:00 PM,3.985,,,,
3137,03/30/21 12:00:00 AM,3.801,,,,
3138,03/30/21 01:00:00 AM,3.696,,,,
3139,03/30/21 02:00:00 AM,3.643,,,,
3140,03/30/21 03:00:00 AM,3.670,,,,
3141,03/30/21 04:00:00 AM,3.670,,,,
3142,03/30/21 05:00:00 AM,3.591,,,,
3143,03/30/21 06:00:00 AM,3.512,,,,
3144,03/30/21 07:00:00 AM,3.406,,,,
3145,03/30/21 08:00:00 AM,3.274,,,,
3146,03/30/21 09:00:00 AM,3.142,,,,
3147,03/30/21 10:00:00 AM,3.009,,,,
3148,03/30/21 11:00:00 AM,2.877,,,,
3149,03/30/21 12:00:00 PM,2.797,,,,
3150,03/30/21 01:00:00 PM,2.770,,,,
3151,03/30/21 02:00:00 PM,2.877,,,,
3152,03/30/21 03:00:00 PM,3.063,,,,
3153,03/30/21 04:00:00 PM,3.327,,,,
3154,03/30/21 05:00:00 PM,3.617,,,,
3155,03/30/21 06:00:00 PM,3.906,,,,
3156,03/30/21 07:00:00 PM,4.168,,,,
3157,03/30/21 08:00:00 PM,4.350,,,,
3158,03/30/21 09:00:00 PM,4.532,,,,
3159,03/30/21 10:00:00 PM,4.662,,,,
3160,03/30/21 11:00:00 PM,4.688,,,,
3161,03/31/21 12:00:00 AM,4.688,,,,
3162,03/31/21 01:00:00 AM,4.662,,,,
3163,03/31/21 02:00:00 AM,4.688,,,,
3164,03/31/21 03:00:00 AM,4.714,,,,
3165,03/31/21 04:00:00 AM,4.766,,,,
3166,03/31/21 05:00:00 AM,4.818,,,,
3167,03/31/21 06:00:00 AM,4.869,,,,
3168,03/31/21 07:00:00 AM,4.921,,,,
3169,03/31/21 08:00:00 AM,4.895,,,,
3170,03/31/21 09:00:00 AM,4.844,,,,
3171,03/31/21 10:00:00 AM,4.766,,,,
3172,03/31/21 11:00:00 AM,4.688,,,,
3173,03/31/21 12:00:00 PM,4.636,,,,
3174,03/31/21 01:00:00 PM,4.636,,,,
3175,03/31/21 02:00:00 PM,4.688,,,,
3176,03/31/21 03:00:00 PM,4.818,,,,
3177,03/31/21 04:00:00 PM,4.921,,,,
3178,03/31/21 05:00:00 PM,5.050,,,,
3179,03/31/21 06:00:00 PM,5.128,,,,
3180,03/31/21 07:00:00 PM,5.179,,,,
3181,03/31/21 08:00:00 PM,5.231,,,,
3182,03/31/21 09:00:00 PM,5.282,,,,
3183,03/31/21 10:00:00 PM,5.282,,,,
3184,03/31/21 11:00:00 PM,5.334,,,,
3185,04/01/21 12:00:00 AM,5.360,,,,
3186,04/01/21 01:00:00 AM,5.385,,,,
3187,04/01/21 02:00:00 AM,5.411,,,,
3188,04/01/21 03:00:00 AM,5.411,,,,
3189,04/01/21 04:00:00 AM,5.411,,,,
3190,04/01/21 05:00:00 AM,5.385,,,,
3191,04/01/21 06:00:00 AM,5.334,,,,
3192,04/01/21 07:00:00 AM,5.282,,,,
3193,04/01/21 08:00:00 AM,5.231,,,,
3194,04/01/21 09:00:00 AM,5.154,,,,
3195,04/01/21 10:00:00 AM,5.102,,,,
3196,04/01/21 11:00:00 AM,5.024,,,,
3197,04/01/21 12:00:00 PM,4.947,,,,
3198,04/01/21 01:00:00 PM,4.895,,,,
3199,04/01/21 02:00:00 PM,4.869,,,,
3200,04/01/21 03:00:00 PM,4.895,,,,
3201,04/01/21 04:00:00 PM,4.921,,,,
3202,04/01/21 05:00:00 PM,4.947,,,,
3203,04/01/21 06:00:00 PM,4.869,,,,
3204,04/01/21 07:00:00 PM,4.740,,,,
3205,04/01/21 08:00:00 PM,4.610,,,,
3206,04/01/21 09:00:00 PM,4.532,,,,
3207,04/01/21 10:00:00 PM,4.402,,,,
3208,04/01/21 11:00:00 PM,4.220,,,,
3209,04/02/21 12:00:00 AM,4.063,,,,
3210,04/02/21 01:00:00 AM,3.932,,,,
3211,04/02/21 02:00:00 AM,3.801,,,,
3212,04/02/21 03:00:00 AM,3.670,,,,
3213,04/02/21 04:00:00 AM,3.538,,,,
3214,04/02/21 05:00:00 AM,3.380,,,,
3215,04/02/21 06:00:00 AM,3.248,,,,
3216,04/02/21 07:00:00 AM,3.116,,,,
